order_id,total_minutes
0b82d66d7baa5e708fad9a937e8a8654,141.8589
3f889b87769867e6c7f1f17358531d32,94.4427
bd376a4c08c7bf72aba8b2886c034687,60.410873
7e41499170818e6e2f0c007145a5bc39,79.23027
7e75b4de15d6768ac1b5df903208dbbf,45.83663
546169804e6cdd3aa6d48add96e7bc2e,69.76316
0063a42f7c2e03b6471f352e9f0043f1,122.861336
aff70ff9eb677ae5b0e531e943a84e85,105.787476
013969436eb1341621565ad15be130b1,73.19133
01bb91e103b3ae2c92a2271b5484c329,60.092636
31ee000b3bb22a6eade3aa61592ecfc3,70.995575
8408cbf9f7495a729227722f37cfe930,71.423195
01f14c8ccad5abaadf6b7034bd92eb09,69.630035
1214c3b09fa50032084d789d7b78e826,82.07033
85aa5a363a41c6cc2ff5c0934a296877,89.426285
f5f114416a940948f0d96d53be108763,89.29149
53d97a23772d1ac4a5bd2ce080a8266a,83.80549
d5d59c0539a09a1ca0315bab46d26a83,84.79396
d75f67fee995c72f0110d5c88d9eae76,101.13756
ff73e055ad479b1c1de614bdee0de34b,77.8426
2e34e2746cae9229ca70acf1c60ca269,96.78185
ca954aa8bceaae742a8a772ca342f508,108.899025
026e587520b060faf748b7bff8c39e8c,78.5493
ce33dccf7d122729f699bcc4d7550285,94.11345
02ac03b5c8113d69b62568606cfef85f,63.11276
02ae22ccc5a3329dfa3fc0e032fc244a,59.532394
cc4d8822d5934139b311df7d0e8d18be,66.83436
02ec9e9f6ba1d9a974085abb65447db0,132.81406
4f9daeedee3310ec84b07a835126570b,125.01726
034d6877d9b2f16912dd2d6fe435d7c2,70.731834
036be9a7bbdb744692cbddb7ac3e7d27,83.89576
2104d3b785dce88c5a7175d9c1528bb3,63.339878
037a754c616b706da282d29e49ea37e8,84.65957
7cca0fcd1cfb4f6da6b259f2aa200623,107.2475
875841a60067ab7ba05af35b9678b304,84.633766
12a4c9136f87c34f7b041d139176b62c,77.15668
534af5c2c56f13f77c4e2a1e4fc7c04f,92.10533
5671eec5852b6bef7b01ccb8dbb267f7,87.95898
63eb5a7aa867ebe73ce3078ada7de707,64.71869
9afb4f8ddfb615c33de9dcc9889f894c,68.58448
c0cb3cdfedfe6e8392ecc083d88eb0ec,68.132614
042cc9aa11d6b60d2f8436d59999667a,56.59445
1b1d40de22d5a470c7f99fb5d222c73e,85.14157
04701baa48d41c807a062bd32b74e053,82.050735
047f182e8b05c956062dc29dd4886408,72.7864
82fbae9940ea7faadc28b0a5f0429c22,70.73755
e1095bfe3f1318ef6bac62ae2c713599,53.18094
70478cd9897f590f4dbaf4d249da4dca,102.18243
3892a406828aab728e905624817cb2ca,75.69165
77b4f3a9bd9d947dc8ece01cf26e7f54,83.027534
0581ea119d21f0d9f533437640ecda32,106.15602
06c10a3fd80d8343310951b9c8f65bd0,81.033356
88fc3b63618e506502b7caa325c5d432,70.912704
1623179d5648f8d85666cd7921f51c39,105.97589
074be35325ce0b68ba68246056bb3f87,80.57196
25e66af89fbc3186a9d3299dee0df1fd,69.25835
9685603bcf96aa29c3b100ccb13ac6d3,77.22022
be3fc28c1b22f88360b2720045a61466,61.12548
b13c2fd0ac378985e85f69598074c125,72.94009
076ffff888d2480522fffcc0bad14ccc,65.93701
5df3b5d06f05f320fcfc0426f34a07bc,55.7201
07d7dae45286fb71d7c09918b8e9c8cd,91.21206
a1c24f326dfc0f29c7281a7372ff2bfb,67.80472
ef7be95050771b8b98a808ff3cc150f9,69.13267
888027f945e909d655257fd57d10bb02,69.598145
f8024f0a48d0858275b66efbca583a78,84.651985
096aacc55e2a0ea40909528dab369b63,100.97712
948ea569c35df426fb65d41e0c368905,116.47588
96e2ee6d71490b0f7da987d3b9d5b0c2,93.21762
564d26144ee5785ea195a4cad2d38e57,124.708374
77d96ad48f945e9825c6760f692b3631,96.46837
8c26d23822a909634dca870ee857e049,102.69184
616c64cdf051d77413d14fc9478a4386,137.6621
c80619d347ed0a48965fcb6d52952354,162.35785
0a1851db4e4bf4c3083873ba7d3518ae,65.6066
462196b516b1f364d5e5e68db15728ff,106.434364
73f334643553aff11c09672cdd7837c4,87.494804
8a7b8131a1c361920f9e1730775c766f,95.35555
b87577d79235d907951b297c4a916298,62.84395
de3ea8f21f89d44ad379d385a0c91f6d,80.6841
a798674059400cb499d2a69206e0eed4,90.416275
442c2f9eea191cc75fbbe32c2c80b8c3,89.30642
757ef389f071a6c9a217c46ba8a3a44e,83.61516
e3b66c344913f92289bdb665b7af1536,51.739033
1cb0cf105d6744ab92b2cd9b7d29c41b,77.85912
5d2501a5e9155f732467f223592bb0db,77.58495
f800adc543836d9c4c48ef9de7710767,65.2779
0ed43052088724cd58845c64cbe2e702,132.54446
fcb06bb2043d124484d178c0c87a5965,65.845276
15cc79dbfa26200d69436bb210e06eee,68.09963
dfbfbd7bad8077e5c27e93d1f1136504,120.15057
16568ac89ebd80c568f622b11cc35588,73.68383
3ac7b9eaa97136a30fc2c4ef832cf348,133.44373
f8a024a4c0603e47c2125c970b3068c8,78.22046
30750fa099298ebf5a00e20ade7e3240,71.144806
b5d9d5ce376d7a55a0a61f3e3a9cb95e,116.41363
8276849e8fc7a679a7b405076577ded1,114.19206
0e7818789c7bf9f768a8f0ae8469d79b,117.65301
8081b9be4b93e63a5a96dea3626e4340,67.58195
0ec46f381a24232752bfed6ee47b76a5,87.45727
b8ce914ad8c4ac12d09ffdf82c390883,106.03229
2ff1763e406b2355b0ee856757018747,95.347015
ec74dec5b3718e81b117ded37b885db6,134.5103
f7b71c07b1c8c28766499445f1fa740a,93.77388
b4631fc0363d38ce270b837e5bd9f082,78.29711
0fcec69a23d1f3af9ec3145b0565d0fe,123.05071
63420c43db0468cb26b6ece4bf44cc82,53.83495
f36cb1987e0eb80e05c5c62bf07d2d67,75.69071
670d16b16f8b6bdc6fc438086d8abe91,98.40198
aa621b0a86221dfdb5c815e5f6a51c4c,67.01734
124daa6d824393f507a39c09007cecec,105.354576
2ab7aa2930c54a4decff86fadb56bcd0,155.66083
fba24271641e26b8681028e4d2b83b22,96.22369
3a2d1a9b2d7e9471018b181f0b258e0f,82.98508
fb8fc077c3f51cb9f85a961c84abbdf3,85.22378
4505026659255a5f34d9aa080af45394,89.005196
97ca1f414d8c5eedac2f547afa8d69b8,84.393
d25db872711962f73ca697ce8b9bb3d8,74.011955
acb5a26423a25612835a75441432572a,90.55752
5d10492995ebd5ba3a9da0d8766beef1,90.655106
75f351a31540fab7aaea92a4c48ceea7,158.83417
10ccf58a4c4e82e286b247c6d719c025,124.338295
1200b75473c1a3896947dc2297bd5674,78.659355
9abb10378e5ebadf6c75ce666d20b779,108.52085
dafacd3c41af75b8636a8a481f7912c9,74.33668
14e47402d45d4d46a13301f4a6547782,80.64954
9eb3166dbec14483d88f47aedc64b3c1,92.549446
124839601d0a14ed2d036d09e34af7a8,77.184875
eca817733c646d72837e1c9618528e1b,81.735275
7c88daef7eab677ba58d5b2416206670,98.25937
4d45d0da4096a8d7c96b759f865570dc,78.31985
e181ef7d0905eca904e27d1e083bb464,94.3638
138640e3634136c251f8a20e1aa18bb7,90.004326
bb320133ea9070f34c16f397f4660385,88.02132
df6a6ff043735b64bb82ba0e3260b0c2,87.31547
febcb999f4cad1c38454425088ba7ef6,80.59698
bf260d3c7726f560c18aa11957fbce44,76.20078
bf7fc451eb034d30372987480647a8f9,72.1707
bfbb73ac325fdb2d2b0eafa67b04b672,131.29535
c4ab7d29026e04e7ee5124b79745055a,115.167175
e59ad1471617eef165c272bec4d21667,80.443985
4c8841951ad675c0f75b1c3e98451ecc,85.90793
3cbd7200a0bdc9930c16fc6c318fe80f,84.35227
15b20cc23f8f030c18f940cb1c870ff7,85.30385
15bc6518db3a18c97abf81712a4baf66,102.9872
15c68b7847d31abd7eec6248766912f5,101.18279
162fa3d17c686f2fe0c2c825138be729,99.72908
efb82bc1949661392bc34afadc78678f,122.149025
401885b2ff8c0e19a5e32cb1f28f8b45,54.542545
250b6223a84ff3c5d991af37c9557406,101.58053
69bfa0d8f19b60999b0f174d3484593f,53.862064
16b89da5d30a63a760688f686f33c5db,61.882736
dbbd2e5d5efa3838fd0a61675bc5c1b2,122.08995
bdf17fd9d12612eb5413e82c3938420b,82.2788
6fa311102b812e04c4e356283bc1965a,62.41456
348bbe2d213941378dd757d99c94dedb,98.13198
47785514dd567b8385a0732ec4d89a9c,73.61468
62b5a0a0c6aad342a21afa0ea7cbb64b,78.197624
e434b73d264318038969ee160a0273bd,75.28542
cfb1a87edf214043b2bef9de223ab2ba,98.390015
176ba7a7c813ea0907d97b541f8044bb,89.86776
5a8f9ee1330c13d636b00e2ccb3143b8,100.75782
25d79e6b7368ff6ed47874a124f875ae,93.39914
94f58e7edb95075e8abd360ebfb39756,67.217155
9e05b047a9c4c167ee0f201cc67a7fda,115.117386
445b042b3adec5de6982ac0cdd59c8bb,95.83852
4a000a4571294a77e7da1c92b4efa573,123.14101
4cc374abd12e8730a49df54dbf9479bb,108.590515
fde94926db30427be954112ef2573e06,77.8171
185bec812f263019687cfb380e418f0a,64.95427
8d4147113dfe613e606cf55f6edceb46,68.38031
e41033690259d1e8821a76289bb55168,114.10081
413e38b14d38cdf54170fdcb70eb98d4,56.410618
88c21c12c99b48a02b1ffda4a5b7bdd7,64.06699
190e66ef02f1c143284948c80948de87,101.50486
6d34e12a57611e46702730a3c1163f5d,98.16292
d90346c5b9cefbb772576640203eb432,81.67532
bb6ce4d0a8f06b109fef7246550bad50,92.7552
19939d2a8a256b979e2f55b6fd1eab1e,81.20054
e33cf2704325c2fff83e2000c064b374,95.79755
73ecbc2a5c2a2034ebc3a6db42c1ef08,62.603325
6924aec75d95c45a8bc5957b5fb48334,91.63734
c8e3c40897ee01e594890372e070c92f,67.24888
1d038c70ca0022bb48d996cb02b1c359,83.774315
3cd9c8f7cb0677474a2b2f6383369985,73.23405
8bfe5c46f58d7b338ceb47206592b831,76.83531
83eed4ca2e0a5f32f70b69b68e5fdb56,85.96214
1a8e75433fd4f5348c9e840eb24e5f88,66.59861
5bddd7f2f9e78e6bfaa26714c241ba9e,119.99871
d33973cc15c82fed6e1cc6b06cfe0167,84.22718
e108a53be568198a0f2894e2c8a7efef,59.95665
1b38c31ba46d99038d0548c791ac9362,73.04208
206544e640e92a2f3ae6a8771ae60a63,72.47992
b98f25f0461ace16a1f157777f0dc87a,66.33771
1bac97c96a48901734dd39be97afe095,87.83649
4066e142808df3382cad77b0d8bfb6fd,88.21645
6cf9a080f5f1b825b0235b616f41fb1e,72.24917
8bb86fdc39da3766b02a8db60329342e,100.743835
ef196861cb32aaceee2c69ba986a217b,119.858406
3b1fce8fa983ae9743ccbed0d7cfe3da,65.61759
9d3d8d746152443a700b94c580f6c83c,100.64551
6e33b433f71fb677c9f517d5ef5fd7f1,77.784515
ae805a5293d6a0a08907ecc9a043ea4f,101.88718
5f61c261a1f1de3a8826a770d58e6d48,121.21914
5fd20289985c135a40b06ba804792f06,73.480545
d213a9e5576a643383504799f1a57be6,109.06233
d72c89030728bb07a4274589277de04b,115.80554
520adbcad4763855e57c99e8f4ab41e4,106.51825
1e2953d7cb438a63680e370c2eacda08,116.79124
62afaf2caabb12acee9451e136e31ae0,72.74232
